2,22,13,0.012252,0.012841,0.017335,0.016535,0.014556,0.014333,0.016139,0.020257,0.015446,0.01418,0.028009,0.034274,0.011748,0.013117,0.011636,0.018883,0.012363,0.011607,0.0041664,0.012839
2,22,14,0.013272,0.013829,0.019516,0.017455,0.015728,0.015197,0.017623,0.02121,0.016327,0.014929,0.02474,0.025735,0.012717,0.011367,0.010058,0.017082,0.013366,0.012529,0.0087986,0.020289
2,22,15,0.014563,0.014879,0.020067,0.018122,0.01631,0.015125,0.020953,0.025646,0.016619,0.016313,0.026961,0.033226,0.01447,0.021775,0.023321,0.031813,0.014913,0.020617,0.0089309,0.019972
2,22,16,0.015084,0.015759,0.023056,0.019486,0.017458,0.016839,0.029989,0.028798,0.018771,0.018902,0.026226,0.026431,0.014416,0.015492,0.013879,0.021148,0.015267,0.015057,0.0078503,0.012609
2,22,17,0.015629,0.015994,0.020831,0.019127,0.017704,0.021533,0.022199,0.029973,0.018549,0.018734,0.022813,0.027489,0.015398,0.014367,0.010778,0.018742,0.01589,0.015018,0.018133,0.02547
2,22,18,0.014025,0.014619,0.02133,0.018359,0.016511,0.016821,0.023449,0.03535,0.016868,0.015921,0.023505,0.034324,0.013671,0.01292,0.014114,0.020413,0.01407,0.014675,0.011397,0.018452
2,22,19,0.01426,0.014806,0.019491,0.018555,0.016486,0.017251,0.022803,0.026956,0.017548,0.016507,0.020179,0.025812,0.014079,0.014049,0.013975,0.026773,0.014416,0.016515,0.013921,0.023644
2,22,20,0.01489,0.015489,0.019681,0.019538,0.01766,0.016528,0.020693,0.024849,0.018054,0.017243,0.022372,0.028966,0.014498,0.019371,0.015302,0.023353,0.014923,0.017827,0.011514,0.01595
2,22,21,0.01459,0.015156,0.018437,0.018957,0.017171,0.018891,0.025919,0.029847,0.018557,0.018022,0.024527,0.028819,0.014082,0.018554,0.021762,0.041556,0.014677,0.017324,0.014727,0.021718
2,23,1,0.016754,0.016868,0.021263,0.021617,0.01895,0.021841,0.02077,0.023565,0.019015,0.018967,0.024775,0.023956,0.018033,0.026531,0.016486,0.020931,0.017267,0.02292,0.012992,0.018426
2,23,2,0.01864,0.019456,0.025564,0.024201,0.021885,0.020652,0.021554,0.026113,0.021817,0.020268,0.028,0.036682,0.018688,0.029395,0.02053,0.031335,0.019337,0.020721,0.012779,0.020965
2,23,3,0.016333,0.016727,0.021091,0.021055,0.018964,0.019011,0.01896,0.023055,0.01896,0.018552,0.024963,0.030824,0.016493,0.028086,0.019439,0.041471,0.016796,0.018124,0.013675,0.024147
2,23,4,0.014565,0.014884,0.018375,0.018132,0.016974,0.016872,0.019741,0.021204,0.016548,0.016397,0.019318,0.022519,0.014743,0.022372,0.0090162,0.025295,0.014689,0.019688,0.0099628,0.01928
2,23,5,0.014897,0.015215,0.020913,0.020171,0.017857,0.017122,0.022277,0.023928,0.017803,0.016754,0.019466,0.024251,0.015528,0.020727,0.0099175,0.024754,0.015645,0.018412,0.013676,0.024865
2,23,6,0.014638,0.014798,0.018677,0.018718,0.017279,0.018111,0.019657,0.020491,0.016569,0.016702,0.019385,0.020813,0.0149,0.020217,0.016498,0.025901,0.014828,0.014455,0.012537,0.019626
2,23,7,0.016779,0.017006,0.022511,0.021306,0.019768,0.019061,0.022248,0.026676,0.018974,0.018031,0.020845,0.025188,0.017078,0.022754,0.013774,0.036434,0.017117,0.016036,0.018837,0.028502
2,23,8,0.017658,0.018048,0.025044,0.024209,0.020373,0.019165,0.020193,0.02305,0.020513,0.019726,0.02171,0.024515,0.0203,0.023589,0.019477,0.026334,0.019772,0.017952,0.013347,0.023871
2,23,9,0.017045,0.016487,0.018338,0.018664,0.016853,0.016957,0.01918,0.022159,0.016701,0.015485,0.017088,0.020317,0.018593,0.029311,0.017175,0.023752,0.017978,0.022793,0.022614,0.034871
2,23,10,0.014079,0.014331,0.018053,0.01813,0.016819,0.016186,0.017756,0.022232,0.015945,0.016298,0.01939,0.019675,0.014308,0.024881,0.013438,0.01897,0.014179,0.019863,0.013867,0.019934
2,23,11,0.014901,0.015281,0.018975,0.018883,0.017012,0.016848,0.023318,0.028991,0.017476,0.016931,0.020524,0.026515,0.015486,0.02383,0.027734,0.039024,0.015263,0.018815,0.045318,0.051719
2,23,12,0.018407,0.018156,0.022098,0.021652,0.016766,0.016677,0.021776,0.026116,0.016979,0.019002,0.023479,0.026944,0.019806,0.024465,0.023646,0.031008,0.022725,0.025005,0.07458,0.084381
2,23,13,0.020638,0.01991,0.019588,0.019296,0.018375,0.018496,0.01942,0.022319,0.019261,0.020334,0.028063,0.027864,0.021094,0.027692,0.016665,0.024214,0.022728,0.036783,0.080016,0.090149
2,23,14,0.015373,0.015399,0.017882,0.017888,0.016688,0.016081,0.019568,0.02137,0.016439,0.015762,0.021997,0.021485,0.015698,0.016325,0.0089923,0.014247,0.015914,0.018674,0.019711,0.026084
2,23,15,0.015716,0.016136,0.018527,0.01822,0.017425,0.016628,0.018882,0.026149,0.017532,0.016573,0.016438,0.021942,0.015723,0.020912,0.033428,0.044971,0.015658,0.01252,0.046315,0.060505
2,23,16,0.015552,0.016028,0.020188,0.020416,0.01815,0.01775,0.020826,0.021567,0.018283,0.017658,0.016217,0.019437,0.015509,0.017377,0.014825,0.020727,0.015764,0.021444,0.019767,0.032106
2,23,17,0.014472,0.014896,0.018707,0.01821,0.017153,0.016406,0.020007,0.026125,0.016907,0.016816,0.018826,0.022462,0.014834,0.027131,0.022276,0.033217,0.014721,0.013837,0.012734,0.015086
2,23,18,0.0162,0.016645,0.02033,0.020394,0.018968,0.017827,0.020859,0.02676,0.018608,0.018428,0.021634,0.028984,0.016323,0.039069,0.025778,0.029505,0.016241,0.016223,0.033995,0.036045
2,23,19,0.014647,0.015037,0.018927,0.019179,0.017703,0.016764,0.02008,0.030141,0.016874,0.016388,0.018233,0.02187,0.014935,0.020217,0.018104,0.025309,0.014775,0.014278,0.029093,0.03899
2,23,20,0.014918,0.015303,0.020392,0.021363,0.018259,0.017679,0.022872,0.030868,0.0177,0.01761,0.024624,0.029194,0.015523,0.01781,0.015712,0.025609,0.015486,0.015354,0.012821,0.016401
2,24,1,0.014922,0.015976,0.021185,0.021144,0.018211,0.017404,0.020324,0.023271,0.018194,0.017005,0.019657,0.023499,0.014888,0.014478,0.0054056,0.010552,0.015076,0.015683,0.0055584,0.0046372
2,24,2,0.012325,0.012889,0.016857,0.016376,0.014718,0.015517,0.0177,0.020181,0.014789,0.013992,0.017022,0.018278,0.012335,0.012203,0.012543,0.014038,0.012717,0.013027,0.0046027,0.0057378
2,24,3,0.013154,0.0134,0.016135,0.01628,0.014926,0.015752,0.019756,0.02883,0.014271,0.015837,0.021551,0.030524,0.013503,0.012577,0.008475,0.0093143,0.013193,0.013817,0.015703,0.0206
2,24,4,0.014357,0.014824,0.019523,0.018094,0.016579,0.016174,0.02619,0.02648,0.016504,0.015569,0.025042,0.028823,0.014431,0.012747,0.0078664,0.023145,0.014445,0.012983,0.011496,0.017394
2,24,5,0.014073,0.014615,0.020605,0.018326,0.016174,0.01613,0.021877,0.023656,0.016638,0.015888,0.022726,0.03075,0.014274,0.022112,0.018123,0.038657,0.014041,0.015118,0.0068142,0.01932
2,24,6,0.014253,0.01513,0.018679,0.018155,0.015705,0.015377,0.018349,0.02177,0.016171,0.016013,0.025276,0.028214,0.01415,0.018987,0.0084871,0.018614,0.014214,0.019257,0.0063479,0.010831
2,24,7,0.014008,0.014622,0.018528,0.017418,0.015509,0.015129,0.022232,0.027158,0.015921,0.016282,0.025223,0.02988,0.01413,0.023157,0.0048562,0.018013,0.014073,0.014906,0.0053966,0.0068574
2,24,8,0.013815,0.014399,0.018156,0.016807,0.015417,0.015088,0.01988,0.02379,0.015453,0.016398,0.031661,0.037122,0.013846,0.020618,0.011481,0.016941,0.013853,0.013692,0.0050499,0.011937
2,24,9,0.013884,0.014526,0.017326,0.018305,0.016048,0.015202,0.020543,0.022022,0.01603,0.016235,0.024994,0.027518,0.013883,0.027382,0.01557,0.021449,0.013872,0.015299,0.0056888,0.013084
2,24,10,0.014865,0.015516,0.018877,0.018811,0.016865,0.016303,0.02628,0.024385,0.017023,0.016757,0.024864,0.02879,0.015054,0.016385,0.012726,0.022296,0.015018,0.015353,0.006914,0.013743
2,25,1,0.018186,0.01835,0.023763,0.021943,0.020503,0.020132,0.026116,0.039499,0.02089,0.023973,0.031221,0.037351,0.018193,0.018212,0.01651,0.035354,0.019313,0.025963,0.01705,0.02853
2,25,2,0.021699,0.021164,0.024446,0.022949,0.021894,0.020454,0.029498,0.038474,0.021945,0.020067,0.030278,0.03679,0.022226,0.021101,0.021174,0.032919,0.022855,0.025251,0.014326,0.029013
2,25,3,0.017537,0.017913,0.023668,0.021624,0.020692,0.01878,0.024558,0.032018,0.020341,0.018656,0.032339,0.039916,0.017326,0.017204,0.016477,0.031998,0.017868,0.022558,0.022343,0.029058
2,25,4,0.015101,0.015275,0.020413,0.018398,0.01724,0.015985,0.022031,0.026964,0.017531,0.015881,0.025129,0.030533,0.015379,0.019519,0.016197,0.029115,0.016001,0.013554,0.013429,0.023206
2,25,5,0.01809,0.018516,0.024166,0.021675,0.020244,0.017522,0.023626,0.029654,0.020795,0.018298,0.027799,0.031559,0.018858,0.016058,0.01564,0.030571,0.018925,0.017476,0.018193,0.022819
2,25,6,0.018324,0.018468,0.024262,0.022283,0.020525,0.017663,0.034999,0.042214,0.021796,0.018491,0.026732,0.031315,0.018775,0.016417,0.0128,0.026025,0.020663,0.019995,0.018275,0.023514
2,25,7,0.019554,0.019789,0.025688,0.023177,0.021533,0.017926,0.033032,0.0347,0.021794,0.02006,0.031331,0.035215,0.020484,0.016773,0.014108,0.029073,0.020104,0.020172,0.014909,0.018823
2,25,8,0.014147,0.01425,0.018007,0.017011,0.015914,0.014472,0.026224,0.030433,0.016063,0.014524,0.022626,0.027334,0.014376,0.011374,0.010363,0.016909,0.014399,0.012114,0.011731,0.018769
2,25,9,0.014027,0.014402,0.020064,0.017282,0.016251,0.014813,0.024703,0.033487,0.01609,0.014254,0.026831,0.028656,0.015033,0.012074,0.011579,0.015596,0.015798,0.015356,0.013789,0.023524
2,25,10,0.014922,0.01531,0.021539,0.018397,0.017426,0.016391,0.025826,0.03064,0.017598,0.0166,0.027183,0.030232,0.015243,0.013979,0.015834,0.027589,0.015456,0.013653,0.013634,0.022162
2,25,11,0.015944,0.016034,0.01998,0.019497,0.017793,0.016664,0.022792,0.026625,0.017701,0.018372,0.02755,0.035824,0.016216,0.01807,0.019347,0.042176,0.016505,0.016302,0.018948,0.045906
2,25,12,0.017813,0.0181,0.022483,0.021615,0.019877,0.018822,0.024349,0.025771,0.020088,0.020654,0.030612,0.035198,0.01793,0.019883,0.022717,0.040342,0.018322,0.017067,0.017211,0.029886
2,25,13,0.01505,0.015532,0.020387,0.019736,0.017974,0.017361,0.019625,0.024566,0.018494,0.018256,0.02826,0.033389,0.015846,0.016682,0.018995,0.036639,0.016211,0.020187,0.017856,0.035343
2,25,14,0.019982,0.020179,0.026433,0.024148,0.022511,0.022227,0.041711,0.050337,0.022896,0.021325,0.029233,0.036086,0.020172,0.024595,0.023522,0.037866,0.022113,0.023172,0.022191,0.034663
2,25,15,0.021238,0.021204,0.027563,0.025783,0.023387,0.021861,0.033194,0.042307,0.024054,0.022513,0.030068,0.032798,0.023384,0.027804,0.027979,0.045026,0.023857,0.026848,0.02545,0.03384
2,25,16,0.020019,0.019085,0.020628,0.019861,0.017986,0.018243,0.028003,0.033052,0.018642,0.017638,0.028716,0.033713,0.022959,0.018457,0.019981,0.037834,0.023683,0.027536,0.027602,0.044188
2,25,17,0.020171,0.019435,0.02406,0.022129,0.020446,0.018979,0.025561,0.032055,0.021279,0.019776,0.028068,0.037903,0.021034,0.030626,0.031212,0.047524,0.021612,0.020793,0.018398,0.037532
2,25,18,0.018809,0.019117,0.025729,0.023162,0.020533,0.018568,0.025271,0.031114,0.021082,0.018921,0.026179,0.033261,0.019552,0.021875,0.023621,0.040012,0.019853,0.021364,0.020724,0.042113
2,25,19,0.021816,0.021128,0.023187,0.02176,0.020506,0.020364,0.02513,0.033303,0.020041,0.020358,0.027654,0.031732,0.022624,0.021071,0.026775,0.033427,0.02458,0.027047,0.025394,0.039243
2,25,20,0.018097,0.017527,0.022543,0.020763,0.020596,0.021208,0.027603,0.037287,0.01967,0.019213,0.024665,0.02986,0.021295,0.01958,0.020362,0.035646,0.019589,0.019722,0.019347,0.030083
2,26,1,0.012565,0.012672,0.016564,0.016323,0.014462,0.015196,0.023601,0.034339,0.014092,0.01477,0.019788,0.029274,0.013547,0.011814,0.0036346,0.002001,0.012786,0.012428,0.0029341,0.0043834
2,26,2,0.01409,0.014765,0.019881,0.019392,0.016968,0.015837,0.023257,0.025547,0.017557,0.016855,0.019973,0.022415,0.014305,0.012478,0.0042319,0.00341,0.014293,0.013536,0.0056364,0.0046489
2,26,3,0.015018,0.01542,0.020789,0.020369,0.017778,0.016568,0.024901,0.033097,0.01725,0.017149,0.021322,0.028828,0.015591,0.018362,0.0095647,0.009486,0.015287,0.018847,0.0060437,0.01268
2,26,4,0.016633,0.016892,0.021653,0.022666,0.020399,0.019718,0.024511,0.030159,0.019991,0.019117,0.020759,0.02775,0.016998,0.015399,0.0040254,0.0029515,0.017071,0.018036,0.0058761,0.005304
2,26,5,0.012943,0.013228,0.017459,0.018029,0.015725,0.015383,0.018941,0.020552,0.015923,0.01541,0.020464,0.02579,0.013209,0.01133,0.0029836,0.0028688,0.013407,0.01145,0.0053916,0.0070905
2,26,6,0.01523,0.015588,0.020523,0.020659,0.018668,0.017347,0.020655,0.026526,0.01846,0.017089,0.019428,0.021931,0.015812,0.013154,0.0045557,0.0039002,0.015602,0.012841,0.0047424,0.0085603
2,26,7,0.013816,0.014019,0.017748,0.018699,0.016154,0.015303,0.021209,0.018576,0.016834,0.015551,0.015465,0.016987,0.014188,0.012521,0.004007,0.0036866,0.014118,0.012085,0.0062763,0.012064
2,26,8,0.01735,0.01772,0.023928,0.024343,0.021343,0.020278,0.024658,0.02976,0.020698,0.019078,0.025335,0.028237,0.018072,0.015078,0.0065898,0.0088433,0.017621,0.015537,0.018458,0.024532
2,26,9,0.015966,0.016097,0.020026,0.021336,0.019473,0.018401,0.020517,0.028378,0.018905,0.01821,0.023153,0.027293,0.016785,0.01476,0.0074449,0.0095474,0.016347,0.013268,0.0066407,0.018526
2,26,10,0.015406,0.015612,0.018795,0.020008,0.019053,0.018459,0.018778,0.023074,0.017903,0.016043,0.016676,0.018836,0.015892,0.013551,0.0044704,0.0040883,0.015426,0.013336,0.0057115,0.013805
2,26,11,0.013679,0.013992,0.019158,0.018615,0.016918,0.017941,0.032237,0.041484,0.016359,0.015661,0.022423,0.028594,0.014203,0.01368,0.0060547,0.018586,0.014239,0.01255,0.0036023,0.0025612
2,26,12,0.016511,0.017025,0.02192,0.021757,0.019441,0.018407,0.018309,0.0297,0.019299,0.019269,0.023777,0.029131,0.016782,0.025417,0.0073257,0.016547,0.016469,0.016597,0.0046099,0.0064615
2,26,13,0.014062,0.014142,0.016152,0.017183,0.015905,0.015302,0.017856,0.025246,0.016766,0.017641,0.028222,0.030345,0.014508,0.013163,0.0045791,0.0086224,0.014334,0.015056,0.0068834,0.015905
2,26,14,0.014938,0.015199,0.018689,0.019237,0.017688,0.016778,0.018392,0.022039,0.018175,0.018669,0.024897,0.028258,0.015117,0.013663,0.0046149,0.012424,0.015026,0.01402,0.0060794,0.011195
2,26,15,0.013101,0.013061,0.014817,0.0169,0.015749,0.015373,0.01812,0.020028,0.015043,0.015751,0.019023,0.02049,0.013533,0.012738,0.0042642,0.013024,0.013508,0.017278,0.0045929,0.011267
2,26,16,0.016611,0.01677,0.020622,0.02126,0.020203,0.019311,0.020682,0.023194,0.019431,0.018631,0.019538,0.023439,0.016976,0.013793,0.00526,0.013115,0.016959,0.015891,0.0041629,0.012215
2,26,17,0.014783,0.015012,0.019131,0.018008,0.017107,0.01676,0.017381,0.020106,0.017637,0.0179,0.021761,0.026183,0.014974,0.012509,0.0056532,0.0096681,0.014942,0.013536,0.0048274,0.014681
2,26,18,0.01592,0.016111,0.019544,0.020358,0.018857,0.017886,0.023253,0.026466,0.019667,0.019498,0.020137,0.026185,0.016235,0.01358,0.0067117,0.008076,0.01596,0.016573,0.0041102,0.014601
2,26,19,0.014602,0.01466,0.017265,0.017603,0.016844,0.016621,0.019357,0.02092,0.01705,0.016872,0.016965,0.02265,0.014804,0.012314,0.0063362,0.010029,0.015032,0.016647,0.0042179,0.01314
2,26,20,0.016347,0.01656,0.019582,0.020102,0.018752,0.018149,0.023469,0.030452,0.01902,0.018333,0.018293,0.024563,0.016258,0.013675,0.0063077,0.0073391,0.016722,0.019489,0.0056545,0.019888
2,26,21,0.020657,0.021057,0.024986,0.025628,0.023893,0.02246,0.024486,0.026367,0.023216,0.022209,0.023544,0.030616,0.020791,0.01753,0.0066841,0.008275,0.021054,0.024229,0.0048894,0.024324
2,27,1,0.011771,0.011911,0.015827,0.015661,0.014023,0.016369,0.027218,0.035375,0.014449,0.015755,0.022762,0.026949,0.012073,0.021772,0.012166,0.018425,0.012588,0.0097183,0.011984,0.018798
2,27,2,0.011551,0.012368,0.017252,0.01753,0.015156,0.015951,0.024391,0.031592,0.01509,0.015048,0.022554,0.027175,0.011855,0.012742,0.0083582,0.013684,0.011856,0.012096,0.0085159,0.018916
2,27,3,0.01042,0.011093,0.015714,0.015683,0.013883,0.017081,0.026684,0.035336,0.013819,0.01348,0.017767,0.030415,0.011109,0.01771,0.0072231,0.012424,0.010627,0.0083721,0.0063167,0.017193
2,27,4,0.010841,0.011159,0.015534,0.015292,0.013847,0.014384,0.020392,0.026181,0.013707,0.013314,0.01838,0.029112,0.011432,0.011861,0.0054823,0.0090462,0.011074,0.010614,0.0054518,0.015335
2,27,5,0.011124,0.011879,0.016453,0.01651,0.014585,0.017852,0.030733,0.042748,0.013822,0.015099,0.025461,0.032026,0.011417,0.015262,0.008918,0.010353,0.011114,0.010455,0.0091059,0.015244
2,27,6,0.0077306,0.0086289,0.011729,0.011854,0.010739,0.01654,0.029186,0.036403,0.010439,0.011691,0.017972,0.019811,0.0085078,0.012234,0.0092847,0.014016,0.0081969,0.0087251,0.0042009,0.0082757
2,27,7,0.010804,0.01117,0.015299,0.014936,0.013711,0.015563,0.026628,0.035081,0.013541,0.014634,0.022118,0.026805,0.011265,0.014501,0.0073781,0.010099,0.010958,0.01071,0.0070961,0.015967
2,27,8,0.009873,0.010367,0.014061,0.013852,0.012654,0.015476,0.023727,0.028562,0.012635,0.01442,0.023129,0.029625,0.010255,0.015144,0.0064378,0.013109,0.010231,0.010279,0.0064085,0.0099165
2,27,9,0.011139,0.011557,0.015954,0.016009,0.014564,0.015574,0.017591,0.018095,0.013917,0.016095,0.02015,0.02442,0.011525,0.014301,0.0054471,0.0088132,0.011324,0.010584,0.0043342,0.0097375
2,27,10,0.013352,0.013815,0.018775,0.01907,0.016887,0.017666,0.028637,0.036172,0.016375,0.018567,0.029247,0.035502,0.013868,0.01864,0.012116,0.016063,0.01384,0.015035,0.0088125,0.021392
2,27,11,0.0094691,0.0096474,0.012707,0.012692,0.011069,0.015617,0.024889,0.032671,0.011495,0.014619,0.016954,0.02296,0.0099263,0.028494,0.015598,0.030251,0.0097686,0.019313,0.015541,0.030484
2,27,12,0.013631,0.012941,0.013309,0.012902,0.012268,0.013031,0.020423,0.021255,0.012417,0.014602,0.017501,0.020532,0.014993,0.021624,0.0076004,0.0069258,0.0149,0.019867,0.0063523,0.022007
2,27,13,0.011523,0.011234,0.0128,0.012123,0.011795,0.012195,0.018649,0.020666,0.012027,0.014415,0.021568,0.023024,0.012555,0.015573,0.0070908,0.011864,0.012527,0.013725,0.0071549,0.010379
2,27,14,0.0094389,0.0093854,0.012057,0.010901,0.01047,0.011349,0.014253,0.018972,0.011821,0.013938,0.01815,0.024612,0.010182,0.01462,0.006903,0.012985,0.0097091,0.013583,0.0070768,0.01016
2,27,15,0.0091473,0.00909,0.012083,0.0108,0.010492,0.010852,0.015437,0.018552,0.010355,0.010332,0.014988,0.020527,0.0097446,0.016206,0.015707,0.019904,0.0093061,0.0085761,0.010365,0.013844
2,27,16,0.010593,0.010059,0.010962,0.012267,0.011126,0.010684,0.016911,0.021492,0.010801,0.012567,0.023167,0.029013,0.011901,0.01223,0.010729,0.025032,0.011246,0.017132,0.011535,0.0077752
2,27,17,0.0094234,0.0093131,0.011814,0.012177,0.01126,0.010878,0.018501,0.02075,0.01114,0.010472,0.013684,0.018858,0.01,0.017886,0.014025,0.025105,0.01002,0.010556,0.017158,0.024141
2,27,18,0.0091506,0.009347,0.012124,0.01146,0.010389,0.013049,0.018272,0.021367,0.013656,0.01672,0.022669,0.02689,0.0094377,0.011724,0.01487,0.0209,0.0095366,0.015825,0.012082,0.02261
2,27,19,0.0090929,0.0093142,0.013735,0.012135,0.011106,0.013076,0.018934,0.022488,0.011793,0.012833,0.015967,0.019755,0.0089603,0.016109,0.010259,0.019182,0.0097026,0.010696,0.005658,0.016918
2,27,20,0.010622,0.010857,0.015744,0.015359,0.01305,0.012141,0.015324,0.018896,0.013384,0.011536,0.016464,0.019421,0.010642,0.01728,0.0094705,0.016672,0.011253,0.01929,0.018929,0.025888
2,28,1,0.016742,0.016931,0.020619,0.022057,0.018691,0.019433,0.018196,0.019848,0.018193,0.018621,0.016096,0.021069,0.017201,0.016398,0.0043907,0.0066742,0.017401,0.014903,0.0054388,0.016358
2,28,2,0.01907,0.018814,0.024838,0.024634,0.020942,0.021233,0.027923,0.038993,0.019595,0.020765,0.032295,0.042232,0.020965,0.021755,0.0046903,0.0088308,0.020017,0.01886,0.0075106,0.017189
2,28,3,0.026252,0.023583,0.022124,0.022035,0.018753,0.01888,0.024602,0.025952,0.018172,0.022052,0.026234,0.027489,0.03096,0.042546,0.0096075,0.015674,0.029663,0.049614,0.023517,0.033383
2,28,4,0.021108,0.02026,0.02257,0.023765,0.020774,0.024234,0.028775,0.032852,0.019877,0.023108,0.028121,0.027847,0.023724,0.038083,0.020696,0.035595,0.022849,0.023292,0.014351,0.027206
2,28,5,0.020171,0.019712,0.022777,0.023886,0.02059,0.021873,0.025406,0.027944,0.019795,0.019492,0.024703,0.030657,0.022755,0.021607,0.005586,0.018955,0.020562,0.025548,0.010069,0.019429
2,28,6,0.026622,0.0245,0.024255,0.024535,0.02021,0.020937,0.022466,0.025616,0.019769,0.021155,0.024224,0.027641,0.030849,0.055344,0.031502,0.04208,0.028738,0.033036,0.014681,0.027312
2,28,7,0.019596,0.018884,0.021216,0.022547,0.01916,0.023396,0.02963,0.033838,0.018157,0.018531,0.025891,0.028955,0.021091,0.029125,0.0099551,0.016428,0.021606,0.030012,0.011251,0.030188
2,28,8,0.020544,0.020204,0.024837,0.025032,0.020528,0.022466,0.033484,0.042304,0.02047,0.020378,0.02747,0.030023,0.022286,0.019235,0.0051759,0.014214,0.021674,0.03626,0.017316,0.026591
2,28,9,0.017688,0.017587,0.022148,0.023129,0.020088,0.019432,0.029203,0.038775,0.019497,0.019737,0.023099,0.027596,0.018272,0.018217,0.0046711,0.0052686,0.018313,0.016267,0.0087711,0.015316
2,28,10,0.025006,0.0232,0.023486,0.024216,0.020854,0.020872,0.031734,0.033367,0.019953,0.020673,0.034781,0.039905,0.028696,0.040899,0.015556,0.0181,0.027105,0.040183,0.0070784,0.01808
2,28,11,0.016349,0.017098,0.024732,0.025008,0.020261,0.020391,0.025934,0.02866,0.01928,0.022184,0.023007,0.028395,0.017049,0.020364,0.017339,0.025524,0.01625,0.023791,0.019145,0.038699
2,28,12,0.016498,0.017241,0.023112,0.023843,0.020404,0.019198,0.027758,0.034525,0.019716,0.021402,0.028949,0.040548,0.016631,0.016921,0.0063745,0.013614,0.016311,0.016928,0.0079686,0.021883
2,28,13,0.023207,0.022548,0.025344,0.024587,0.021516,0.020182,0.024166,0.028779,0.019952,0.020654,0.028898,0.033415,0.025234,0.024612,0.020664,0.028093,0.02526,0.043239,0.020471,0.030991
2,28,14,0.0191,0.018938,0.023935,0.023693,0.020358,0.02096,0.02902,0.035059,0.019718,0.021802,0.0316,0.034016,0.020769,0.032366,0.015464,0.014525,0.02002,0.019968,0.024267,0.033144
2,28,15,0.018427,0.018228,0.022125,0.023057,0.020221,0.019584,0.028528,0.032707,0.01957,0.02051,0.028156,0.030415,0.019984,0.025431,0.016516,0.017257,0.018643,0.018075,0.014049,0.028859
2,28,16,0.021507,0.02048,0.024024,0.024472,0.020485,0.019756,0.027741,0.028007,0.020325,0.019833,0.024902,0.027875,0.023762,0.026072,0.010751,0.007976,0.023432,0.022448,0.01263,0.025643
2,28,17,0.019097,0.018576,0.020929,0.023167,0.019329,0.020036,0.031662,0.035751,0.018919,0.018631,0.030709,0.033673,0.02033,0.022827,0.0075608,0.0078557,0.020403,0.02098,0.0092028,0.010855
2,28,18,0.018545,0.01829,0.022588,0.022779,0.019689,0.020157,0.023462,0.025714,0.018544,0.019819,0.026231,0.027339,0.019999,0.02435,0.0095132,0.015752,0.020041,0.019441,0.0081205,0.0092127
2,28,19,0.022965,0.022385,0.024368,0.024515,0.020508,0.022719,0.029321,0.031019,0.020434,0.021769,0.025023,0.028113,0.025327,0.031785,0.0093392,0.012771,0.024879,0.036034,0.016983,0.02025
2,28,20,0.020167,0.019722,0.025461,0.023304,0.019842,0.018861,0.026368,0.028312,0.019524,0.020377,0.028397,0.031998,0.021944,0.04482,0.0078862,0.010991,0.021481,0.02023,0.011995,0.022447
2,29,1,0.014481,0.014829,0.017898,0.019676,0.01698,0.017913,0.023226,0.036054,0.016817,0.016653,0.018724,0.026947,0.01467,0.018637,0.010963,0.012545,0.014662,0.013072,0.01005,0.017641
2,29,2,0.010938,0.011404,0.014244,0.015331,0.013537,0.012587,0.016399,0.023566,0.013329,0.012356,0.017388,0.027968,0.010967,0.021771,0.0057021,0.0063073,0.010771,0.012702,0.0076806,0.012278
2,29,3,0.011506,0.011772,0.014061,0.015734,0.013767,0.013129,0.021432,0.029985,0.013428,0.012714,0.016245,0.029446,0.011942,0.022896,0.010374,0.013891,0.011731,0.022068,0.023091,0.033202
2,29,4,0.012011,0.01225,0.014799,0.015855,0.014204,0.013529,0.017621,0.029177,0.013849,0.0134,0.015733,0.021523,0.012285,0.015833,0.0087999,0.010995,0.012075,0.013646,0.015223,0.025388
2,29,5,0.012124,0.012307,0.014228,0.015605,0.014111,0.013462,0.022414,0.031015,0.013648,0.013054,0.019608,0.023023,0.012481,0.015531,0.0034606,0.0034636,0.012193,0.026,0.014463,0.021848
2,29,6,0.011237,0.011429,0.013592,0.0149,0.01314,0.012744,0.019935,0.030785,0.012754,0.012594,0.015657,0.022114,0.011458,0.022972,0.012685,0.014611,0.01144,0.032522,0.0094451,0.018464
2,29,7,0.012744,0.012891,0.015312,0.017134,0.01494,0.014281,0.02478,0.030491,0.01462,0.014746,0.020236,0.023529,0.013019,0.018875,0.0043182,0.0037604,0.013048,0.026758,0.0073357,0.011788
2,29,8,0.012846,0.013265,0.016638,0.017607,0.015377,0.015016,0.022536,0.027411,0.014987,0.014623,0.019554,0.023952,0.012979,0.019001,0.0072207,0.01222,0.012919,0.036916,0.011325,0.021375
2,29,9,0.012001,0.012165,0.01458,0.015335,0.013741,0.013269,0.024014,0.02962,0.013282,0.013669,0.0165,0.026469,0.01225,0.019598,0.01184,0.013604,0.012211,0.039428,0.0097654,0.018567
2,29,10,0.012624,0.012733,0.014528,0.016188,0.014817,0.014163,0.022309,0.03177,0.014345,0.01403,0.018378,0.025715,0.012825,0.020302,0.003543,0.0037747,0.012701,0.040976,0.0068354,0.012652
