1,14,12,0.0011456,0.0010375,0.0007663,0.0011739,0.0020924,0.016073,0.028809,0.033969,0.0018649,0.014462,0.027875,0.03336,0.001216,0.00050969,0.00052577,0.00036466,0.0011654,0.00063705,0.00038883,0.000609
1,14,13,0.0012317,0.001148,0.00075863,0.0012394,0.001964,0.014294,0.027904,0.033098,0.0019607,0.014813,0.028024,0.033005,0.0011307,0.00061548,0.00043268,0.00030043,0.0011959,0.00068322,0.0007096,0.0018571
1,14,14,0.0016593,0.0016169,0.0010461,0.0011084,0.0026677,0.014767,0.028112,0.034728,0.0026934,0.016779,0.031133,0.036842,0.0015154,0.0005373,0.00040511,0.00033146,0.0016452,0.00057635,0.00032619,0.00089558
1,14,15,0.0014411,0.0013818,0.00082034,0.00077101,0.0022944,0.012874,0.023654,0.028576,0.0025263,0.014115,0.024848,0.029178,0.0013785,0.00066743,0.00041815,0.0003137,0.0014522,0.00060913,0.00023868,0.0010507
1,14,16,0.0012237,0.0012402,0.0010794,0.001562,0.0024914,0.013992,0.025687,0.030013,0.0019722,0.013582,0.025493,0.030235,0.0012826,0.00041161,0.00038416,0.00031959,0.0011806,0.0004093,0.00031019,0.0012331
1,14,17,0.0010231,0.0009875,0.00074984,0.0012663,0.0020498,0.013109,0.024948,0.030543,0.0019288,0.013369,0.025412,0.030273,0.0010468,0.00053864,0.00058704,0.0003816,0.0010439,0.00036723,0.0001949,0.00086177
1,14,18,0.0011483,0.0010282,0.00058621,0.0010752,0.0019159,0.012338,0.023647,0.028412,0.001833,0.013299,0.024712,0.029064,0.0011334,0.00049162,0.00030205,0.00023202,0.0011142,0.0003742,0.00035255,0.0011174
1,14,19,0.0011092,0.0010983,0.00086021,0.0013123,0.002163,0.013646,0.025433,0.031181,0.0019203,0.013726,0.025644,0.030244,0.0011404,0.00046599,0.00043631,0.00031922,0.001113,0.00041751,0.00035254,0.00071373
1,14,20,0.0011994,0.001141,0.00079951,0.001162,0.002049,0.01349,0.024896,0.029902,0.0018945,0.012862,0.024295,0.028926,0.0012232,0.00044498,0.00054016,0.00040461,0.0012353,0.00059987,0.00042076,0.0017972
1,15,1,0.00097934,0.00084781,0.00082187,0.00099767,0.0012976,0.011869,0.021316,0.023898,0.0014794,0.012632,0.021917,0.024657,0.00098786,0.0010568,0.0005886,0.00069973,0.0011066,0.00069876,0.00051576,0.0010354
1,15,2,0.0011108,0.00088431,0.0011396,0.0015811,0.0014337,0.011633,0.021078,0.024139,0.0010694,0.012325,0.021976,0.024888,0.0011518,0.00103,0.00046419,0.00032433,0.0011907,0.00064498,0.00017666,0.00023542
1,15,3,0.00090608,0.00063798,0.0011758,0.0018533,0.0011551,0.011887,0.021514,0.024278,0.0008871,0.012118,0.021608,0.024719,0.0011123,0.0012139,0.00046792,0.00044963,0.0011209,0.00069118,0.00031467,0.00029107
1,15,4,0.00082985,0.00074764,0.001564,0.0018296,0.0013081,0.014064,0.026418,0.030093,0.0010508,0.01474,0.026577,0.030066,0.00093846,0.0010916,0.00038364,0.00040793,0.00092364,0.00056884,0.0003005,0.00026721
1,15,5,0.00082195,0.00071371,0.00096354,0.0014444,0.001091,0.010353,0.019468,0.022076,0.00076243,0.010635,0.018891,0.021531,0.00091388,0.00084571,0.00036317,0.00033887,0.0008794,0.00044533,0.00020267,0.00024175
1,15,6,0.00080013,0.00065645,0.0010151,0.0012678,0.0011715,0.011326,0.019975,0.022839,0.001254,0.011889,0.020801,0.023675,0.0007581,0.00075171,0.00036735,0.00043212,0.00089342,0.00054904,0.00020469,0.00029191
1,15,7,0.00052798,0.00047144,0.00073,0.0013409,0.00093858,0.0090865,0.018137,0.020948,0.0006747,0.0097848,0.018848,0.021795,0.00055682,0.00066473,0.00029787,0.00028159,0.0006205,0.00037679,0.00018343,0.00026837
1,15,8,0.0013748,0.0011741,0.00091095,0.00081722,0.0017869,0.013937,0.024718,0.028327,0.0017131,0.014366,0.025815,0.029603,0.001357,0.0010641,0.00049022,0.00032364,0.0013644,0.0010043,0.00018462,0.00040533
1,15,9,0.00088328,0.00082085,0.0010839,0.0012233,0.0011978,0.010178,0.018502,0.021202,0.0010456,0.01094,0.019535,0.022299,0.00087797,0.00086689,0.00036767,0.00031954,0.000919,0.00039424,0.00017075,0.00019458
1,15,10,0.0008708,0.00077192,0.0010382,0.0013609,0.0012412,0.010346,0.018982,0.021736,0.00094842,0.010799,0.018873,0.021579,0.00093136,0.00069161,0.00051748,0.00040847,0.00091405,0.00055119,0.00024577,0.00028011
1,15,11,0.00066812,0.00060046,0.0010561,0.0013483,0.0010932,0.0086067,0.015045,0.016716,0.0012141,0.008017,0.014487,0.016469,0.00079627,0.0013885,0.00049524,0.00063433,0.00078372,0.00096173,0.0003245,0.002534
1,15,12,0.00068954,0.00062462,0.00058218,0.00060685,0.0010472,0.0082629,0.01557,0.018159,0.00090997,0.0081588,0.015551,0.017829,0.00064621,0.00053879,0.00054947,0.0020151,0.00064331,0.00057423,0.00054688,0.0013361
1,15,13,0.00082816,0.00068492,0.00096747,0.0014591,0.0015538,0.0092243,0.015612,0.017662,0.0007991,0.0084622,0.015578,0.017729,0.0010594,0.001327,0.00077797,0.0020059,0.00081212,0.00096782,0.00035142,0.0023499
1,15,14,0.00088722,0.00064976,0.00083903,0.0012023,0.0012127,0.0010358,0.0012634,0.0018416,0.0019327,0.010451,0.017634,0.019907,0.00082788,0.00075168,0.00064566,0.0013564,0.0013452,0.0010403,0.00049577,0.0014072
1,15,15,0.000926,0.00077056,0.00087143,0.00065509,0.0011246,0.0090805,0.017469,0.020109,0.0012355,0.009991,0.017725,0.020331,0.00091306,0.000888,0.00050514,0.0025712,0.00107,0.00072123,0.00060493,0.0017226
1,15,16,0.0015162,0.001236,0.0014109,0.0016106,0.0015693,0.010969,0.019912,0.02276,0.0018047,0.011438,0.019923,0.022405,0.0017007,0.001322,0.00042516,0.00098214,0.0014727,0.0010686,0.00029728,0.0023035
1,15,17,0.00059458,0.00052398,0.00051703,0.00071557,0.00089182,0.0098657,0.019326,0.022558,0.00091564,0.010313,0.020131,0.023536,0.00055689,0.00045377,0.0003653,0.0033738,0.0005897,0.00030012,0.00028215,0.001128
1,15,18,0.0012424,0.00099842,0.0010478,0.0013919,0.0016014,0.01221,0.021453,0.02427,0.0015012,0.011797,0.021003,0.023936,0.0013064,0.0016481,0.00064042,0.0022732,0.0011885,0.0011392,0.00070745,0.001255
1,15,19,0.00075167,0.00061965,0.0012237,0.0014681,0.00096667,0.01034,0.019921,0.022632,0.00083652,0.010274,0.019514,0.022428,0.00093536,0.0008855,0.00045699,0.00064011,0.00091775,0.00046043,0.00041017,0.00059015
1,15,20,0.00061881,0.00056047,0.0010964,0.0015449,0.0011206,0.0083008,0.014982,0.016857,0.0008816,0.007677,0.014149,0.016267,0.00086958,0.0008428,0.00036121,0.0022203,0.00065153,0.00072758,0.00042615,0.0020593
1,15,21,0.0007191,0.00062493,0.00054742,0.0005467,0.0010176,0.0084823,0.01654,0.019302,0.00085009,0.0083887,0.016569,0.019235,0.00075066,0.00072861,0.00049177,0.0016768,0.00063552,0.00069488,0.00044873,0.00098269
1,15,22,0.0011714,0.00098632,0.0012633,0.0014199,0.001492,0.011735,0.020489,0.023518,0.0015471,0.011716,0.019786,0.022562,0.0013473,0.0011895,0.0003697,0.00081869,0.0011409,0.0009998,0.00057902,0.0013311
1,16,1,0.0013436,0.0011624,0.00094102,0.0020465,0.0019261,0.012666,0.023791,0.027745,0.0018778,0.012804,0.024731,0.028937,0.0012816,0.00041748,0.00020118,9.9035e-05,0.001244,0.00064897,0.0002016,0.00013927
1,16,2,0.0015019,0.0013836,0.0010551,0.0022065,0.0022209,0.013564,0.024494,0.028347,0.0019659,0.013633,0.025454,0.029621,0.0014073,0.00035785,0.00021562,7.6692e-05,0.0014971,0.00046362,0.0001771,0.00016286
1,16,3,0.0016088,0.0014256,0.00096226,0.0017689,0.0020949,0.012508,0.022923,0.026805,0.0019251,0.012627,0.024085,0.028203,0.0015918,0.0005555,0.00021162,8.992e-05,0.0015985,0.00079319,0.00022784,0.0002029
1,16,4,0.0016613,0.0014958,0.00095031,0.001792,0.0024122,0.013281,0.023629,0.027253,0.0021013,0.013563,0.025056,0.028932,0.0016106,0.00051086,0.00022123,9.2758e-05,0.0015962,0.00078235,0.00037551,0.00019639
1,16,5,0.0015914,0.0014676,0.0010463,0.0015621,0.0021785,0.012437,0.022439,0.026227,0.0019809,0.012699,0.023752,0.027892,0.0014533,0.00042071,0.00020857,9.4006e-05,0.0014781,0.00058999,0.00033618,0.00016989
1,16,6,0.0015949,0.0015366,0.0011957,0.0015916,0.0022332,0.013238,0.02395,0.027838,0.0022045,0.01284,0.024105,0.028043,0.0015106,0.00041428,0.00018965,0.0001166,0.0015408,0.00058493,0.00018402,8.4451e-05
1,16,7,0.0017454,0.0016379,0.0012573,0.0015253,0.0022083,0.013765,0.025184,0.029567,0.0019707,0.013197,0.025557,0.030128,0.0016501,0.00061882,0.00023524,8.8476e-05,0.0016522,0.0008171,0.00028761,9.8336e-05
1,16,8,0.0017409,0.0015231,0.0010142,0.0015467,0.0023734,0.014743,0.027085,0.031723,0.0020806,0.014054,0.027588,0.032498,0.0016876,0.00044511,0.00019815,0.00011404,0.001639,0.00051033,0.00020166,0.00017004
1,16,9,0.0017843,0.0016591,0.0010138,0.001486,0.0023834,0.014142,0.025586,0.029737,0.0022258,0.013429,0.026416,0.031069,0.0016034,0.00039601,0.0001771,6.8649e-05,0.0015637,0.00040658,0.00020899,0.00012656
1,16,10,0.001728,0.001609,0.00098242,0.0012244,0.0023608,0.01376,0.025097,0.029445,0.0020843,0.013003,0.025333,0.03001,0.0015741,0.00048463,0.00019197,7.6837e-05,0.0016023,0.00058977,0.00017585,9.8394e-05
1,17,1,0.0015105,0.0013874,0.00079314,0.00077815,0.002277,0.015247,0.026344,0.030523,0.0024868,0.01549,0.026534,0.031069,0.001526,0.00043272,0.00024588,0.00062979,0.0014825,0.00049963,0.00025607,0.00040321
1,17,2,0.0015808,0.0014185,0.00064338,0.00088996,0.0022167,0.014849,0.025642,0.029533,0.0025034,0.015218,0.026292,0.030494,0.0015307,0.00040951,0.00030163,0.00048082,0.0015236,0.00049357,0.00035529,0.00036045
1,17,3,0.0012742,0.0011548,0.00059805,0.00086299,0.0018984,0.013835,0.023767,0.027544,0.0020774,0.013872,0.023793,0.027933,0.0012405,0.00041777,0.00023209,0.00056656,0.0012785,0.00040701,0.00036434,0.00032471
1,17,4,0.0014196,0.0012444,0.000542,0.00072941,0.0018776,0.013922,0.025431,0.029318,0.0022391,0.014068,0.02528,0.029809,0.0013811,0.00032488,0.00025865,0.00048955,0.0013776,0.00049082,0.00030136,0.0004064
1,17,5,0.0015493,0.0013842,0.00063156,0.00080003,0.0020555,0.014877,0.026407,0.030729,0.0023517,0.015139,0.026322,0.030901,0.0015644,0.00058695,0.00059824,0.00061504,0.0015288,0.00058771,0.00027386,0.00038718
1,17,6,0.0016504,0.0014993,0.00076061,0.00089832,0.0023358,0.013866,0.024543,0.028392,0.0026793,0.014197,0.024593,0.02889,0.0015955,0.00034493,0.00023324,0.00064321,0.0016055,0.00036234,0.0003656,0.00029149
1,17,7,0.0013102,0.0012522,0.00072312,0.0011698,0.001886,0.013694,0.024619,0.028418,0.0021289,0.013771,0.024449,0.029041,0.0012243,0.00039334,0.00029771,0.00077897,0.001244,0.00034893,0.00031373,0.0003144
1,17,8,0.0013974,0.0011947,0.00045223,0.00079194,0.0020298,0.013781,0.024094,0.027775,0.0022047,0.013563,0.024154,0.028446,0.0013479,0.00045847,0.00019607,0.00068217,0.001335,0.00042047,0.00037188,0.00035055
1,17,9,0.0014978,0.0013493,0.00075797,0.0010961,0.0022481,0.013762,0.02478,0.028546,0.0023353,0.013402,0.023798,0.028084,0.0015101,0.00046068,0.00030984,0.00065997,0.0014229,0.00041612,0.00028491,0.00046132
1,17,10,0.0026645,0.0023973,0.001214,0.0010775,0.0040196,0.017568,0.02945,0.03418,0.0032306,0.016473,0.028711,0.03387,0.0029317,0.0005803,0.00021026,0.00031925,0.0028056,0.0011565,0.00013373,0.00018921
1,17,11,0.0019631,0.0017247,0.00071511,0.00098589,0.0030753,0.016192,0.027683,0.031986,0.0026689,0.015121,0.026505,0.031175,0.0021707,0.00019372,0.00017274,0.00034415,0.0020324,0.00064958,0.00014277,0.00019672
1,17,12,0.0016841,0.0015755,0.00099687,0.0014636,0.0026788,0.014354,0.025331,0.029469,0.0024374,0.013115,0.024071,0.028274,0.001932,0.00037755,0.0001877,0.00033741,0.0018164,0.00066355,0.0001686,0.00028534
1,17,13,0.001852,0.0015821,0.00086153,0.001084,0.0026949,0.015276,0.027626,0.032112,0.0020944,0.014242,0.026466,0.031084,0.0020774,0.00050933,0.00017097,0.00028678,0.001968,0.00073092,0.00017198,0.00020783
1,17,14,0.00208,0.0017809,0.00077275,0.0009302,0.0028467,0.014335,0.025362,0.029458,0.0025157,0.013623,0.024863,0.029094,0.0022779,0.00054409,0.00023632,0.00029326,0.0022282,0.00093565,0.00013343,0.00018811
1,17,15,0.0019539,0.0017089,0.0007963,0.0011978,0.0027884,0.014121,0.025587,0.029855,0.0023124,0.014158,0.026272,0.030854,0.0021177,0.00038799,0.00017644,0.00028303,0.0019677,0.00076985,0.00013143,0.00016881
1,17,16,0.0019124,0.0016788,0.00089272,0.0009239,0.0030078,0.01534,0.027329,0.031772,0.0028316,0.015138,0.027344,0.032272,0.0020752,0.000381,0.00019009,0.00026106,0.0021026,0.00070418,0.00013575,0.00020677
1,17,17,0.0016221,0.0014499,0.00085799,0.0010863,0.0025861,0.013524,0.024464,0.028518,0.0023042,0.013444,0.024478,0.028752,0.0017356,0.00033999,0.00012063,0.00031975,0.0017311,0.00048312,0.00011697,0.00030511
1,17,18,0.0018298,0.0016656,0.00094105,0.0011447,0.0028036,0.014626,0.026906,0.031276,0.0023018,0.014362,0.026798,0.031477,0.0020741,0.0005185,0.00012748,0.00024358,0.0018961,0.00060551,0.0001537,0.00018083
1,18,1,0.0021808,0.0020094,0.0011295,0.0011698,0.0026131,0.017993,0.033739,0.038676,0.0029663,0.018997,0.035133,0.039997,0.0018986,0.0006192,0.00023027,0.00063023,0.001992,0.00080306,0.00014793,0.00017236
1,18,2,0.0019046,0.0017826,0.0010268,0.0011575,0.0020807,0.015067,0.028241,0.031509,0.002599,0.015975,0.03004,0.034539,0.0016973,0.00064685,0.00019041,0.00066264,0.0017306,0.00079898,0.00010435,0.00022819
1,18,3,0.0021254,0.0019794,0.0011813,0.0015234,0.0022956,0.015876,0.029052,0.032575,0.0025982,0.015826,0.029702,0.034158,0.0018851,0.00060948,0.00017991,0.00057972,0.0019603,0.00081286,8.7108e-05,0.00014063
1,18,4,0.0019736,0.0018019,0.00093218,0.0010817,0.0022411,0.015695,0.029218,0.033087,0.0025069,0.015938,0.029742,0.034158,0.0017562,0.0005873,0.00022141,0.00091119,0.001823,0.00084009,0.00013464,0.0002277
1,18,5,0.0021634,0.0020143,0.001139,0.0013256,0.002487,0.016182,0.029161,0.032434,0.002791,0.016253,0.029684,0.034175,0.0019796,0.00055983,0.00017232,0.00081334,0.0020233,0.00086314,9.7445e-05,0.00018191
1,18,6,0.0026057,0.0023453,0.0012008,0.0013829,0.0030709,0.019623,0.035309,0.039607,0.0035552,0.02034,0.036153,0.040837,0.0023959,0.00080032,0.00015459,0.00071356,0.0024497,0.0010282,0.00011827,0.00016239
1,18,7,0.0025736,0.0022579,0.0010126,0.0011152,0.0030686,0.019261,0.034803,0.038957,0.0031239,0.019136,0.035452,0.040546,0.0023447,0.00075907,0.00019882,0.00076118,0.0023848,0.0008532,0.00013262,0.00019145
1,18,8,0.0024362,0.0022767,0.0014335,0.0014936,0.002751,0.018376,0.03377,0.038142,0.0033266,0.018709,0.034583,0.039588,0.0021003,0.00069742,0.00021663,0.00082517,0.0022372,0.00091064,9.9447e-05,0.00017745
1,18,9,0.0019219,0.0017929,0.0011633,0.0012155,0.002094,0.01539,0.028301,0.03161,0.0026387,0.015823,0.029461,0.034197,0.0016471,0.00056849,0.00019208,0.00054775,0.0018337,0.00072995,0.0001009,0.00016643
1,18,10,0.0023343,0.0021916,0.0014403,0.0014907,0.0023137,0.016133,0.029716,0.03286,0.0032535,0.016918,0.030755,0.035554,0.0019747,0.00078755,0.00019461,0.001126,0.002222,0.0008916,0.00013661,0.00020396
1,18,11,0.0021641,0.0020232,0.0016743,0.0014504,0.0028623,0.015869,0.028657,0.03279,0.0027532,0.015994,0.028107,0.032131,0.0021638,0.00051427,0.00034955,0.00030118,0.0021441,0.00071581,0.00020771,0.00042544
1,18,12,0.0020871,0.0019719,0.001273,0.0011891,0.0027052,0.014755,0.02578,0.029422,0.0027689,0.01563,0.026815,0.030515,0.0020588,0.00059544,0.00023926,0.00025678,0.0020765,0.00067027,0.00015088,0.00038452
1,18,13,0.0021784,0.0021146,0.0015402,0.0014102,0.0025277,0.015524,0.027656,0.031354,0.0029277,0.016828,0.029532,0.033384,0.0020293,0.00065197,0.00016884,0.0002655,0.0020742,0.00071605,0.00016941,0.00033149
1,18,14,0.0022853,0.0020919,0.0013598,0.0011798,0.0025427,0.016451,0.029948,0.033958,0.0030154,0.017805,0.031404,0.035683,0.0020785,0.00063301,0.00012089,0.00022469,0.002153,0.0007322,0.00011456,0.00028754
1,18,15,0.0022678,0.002003,0.0010531,0.00069416,0.0026062,0.015122,0.026422,0.029091,0.0030723,0.016965,0.028682,0.032243,0.0021701,0.00076958,0.00015032,0.00021467,0.0023079,0.00078832,0.00018588,0.00028937
1,18,16,0.0022303,0.0020954,0.0014373,0.0011158,0.002467,0.016463,0.030159,0.034282,0.0028522,0.016987,0.031187,0.035943,0.0019897,0.00082338,0.00010798,0.00027205,0.0021359,0.00075546,0.00011516,0.00025263
1,18,17,0.0021559,0.0019167,0.00093455,0.0008053,0.0023766,0.016137,0.02924,0.032861,0.002965,0.01722,0.030847,0.035375,0.0019281,0.00081309,0.00015342,0.00025897,0.0021079,0.00085148,0.00018444,0.00032139
1,18,18,0.0019401,0.0017208,0.00075383,0.00045202,0.0022647,0.015798,0.029021,0.032739,0.0028294,0.016638,0.030358,0.034898,0.0018018,0.00069485,0.0001383,0.00032413,0.0019333,0.00066439,0.00022604,0.00021871
1,18,19,0.001947,0.0017387,0.00082103,0.00058105,0.0021179,0.015284,0.028357,0.032228,0.0025914,0.015595,0.029116,0.033682,0.0016639,0.00068107,8.292e-05,0.00028096,0.0018582,0.00064644,0.00019061,0.00023499
1,18,20,0.0020996,0.0019375,0.0014045,0.001541,0.0024153,0.015925,0.029374,0.033046,0.0026898,0.016324,0.030063,0.034641,0.001927,0.00083416,0.00014762,0.00022926,0.0020588,0.00086518,0.0001378,0.00031372
1,19,1,0.0017007,0.0015093,0.0014701,0.0020378,0.0025451,0.014091,0.025188,0.029384,0.0024435,0.014427,0.027676,0.032319,0.0016069,0.00075596,0.00035135,0.00046393,0.0017257,0.00098229,0.00050885,0.00069676
1,19,2,0.0016446,0.0015715,0.0014833,0.001575,0.002143,0.011986,0.021955,0.025501,0.0020405,0.011607,0.021855,0.025589,0.0017318,0.00088268,0.00067731,0.00070245,0.0015116,0.0010035,0.00049921,0.00077104
1,19,3,0.0013289,0.0011191,0.00083594,0.0011018,0.0018447,0.013088,0.024142,0.027949,0.0021147,0.013682,0.024232,0.028008,0.0012414,0.00045023,0.00036467,0.00045784,0.0013558,0.00043057,0.00043374,0.00065258
1,19,4,0.0023098,0.0022045,0.0024505,0.0028272,0.002966,0.012711,0.022725,0.02677,0.0030311,0.013263,0.023419,0.027201,0.002241,0.00091244,0.00031956,0.0004175,0.0022373,0.00099598,0.00048259,0.00059938
1,19,5,0.0036565,0.0036912,0.0037026,0.0032763,0.0036791,0.012638,0.023675,0.027262,0.0044065,0.013394,0.023967,0.027886,0.003419,0.0041975,0.004604,0.005034,0.00369,0.0035582,0.003296,0.0033337
1,19,6,0.0015321,0.0016194,0.0013822,0.0016952,0.0020443,0.012053,0.022765,0.026631,0.0024013,0.013065,0.024271,0.027825,0.001365,0.00072446,0.00047665,0.00035363,0.0014185,0.00077724,0.00046784,0.00047406
1,19,7,0.0016466,0.001777,0.0016759,0.0018469,0.0022289,0.012506,0.022924,0.0269,0.002445,0.012345,0.023108,0.027302,0.0015552,0.00080502,0.00050394,0.00081276,0.0015047,0.00083305,0.00059681,0.000893
1,19,8,0.00081803,0.00080918,0.00063159,0.00087626,0.001289,0.010394,0.019834,0.023554,0.00194,0.012022,0.021737,0.025188,0.0007497,0.00031356,0.00023979,0.00051448,0.0010196,0.00053961,0.00043789,0.00081085
1,19,9,0.0019673,0.0017171,0.0014702,0.0018264,0.0025578,0.012919,0.023534,0.027153,0.0024044,0.012661,0.023433,0.027173,0.0019897,0.00088692,0.0002851,0.00041985,0.0019795,0.0006882,0.00043395,0.00092693
1,19,10,0.0015499,0.0014376,0.001022,0.00108,0.0019304,0.012785,0.023231,0.026759,0.0020738,0.013348,0.023764,0.027452,0.0014996,0.00059496,0.00038143,0.0005179,0.0015252,0.00061349,0.0007577,0.0011963
1,19,11,0.0014042,0.001326,0.001221,0.0017989,0.0019567,0.013051,0.024812,0.028735,0.0023319,0.013725,0.024997,0.028913,0.0012617,0.00093669,0.000576,0.00077279,0.0013244,0.00088006,0.00049575,0.00075235
1,19,12,0.0017697,0.0014154,0.0013969,0.0014151,0.0023777,0.013238,0.026673,0.031066,0.0024328,0.014331,0.026939,0.030986,0.0016692,0.00073333,0.0011115,0.0010701,0.0016675,0.00074841,0.00044783,0.00065973
1,19,13,0.0013014,0.001388,0.0012455,0.0012601,0.001869,0.011878,0.021916,0.025526,0.0018604,0.012193,0.02193,0.025582,0.0012232,0.00068815,0.0005284,0.00098525,0.0011462,0.0010808,0.00048248,0.0011394
1,19,14,0.003328,0.0030361,0.0031983,0.0033228,0.0032669,0.012154,0.021707,0.025349,0.0040298,0.012384,0.022521,0.025994,0.0032525,0.0022322,0.0013541,0.0011124,0.0033981,0.0036699,0.0038047,0.0040097
1,19,15,0.0010822,0.0010493,0.00080739,0.00088734,0.0012282,0.011378,0.02193,0.026032,0.0017725,0.012414,0.022373,0.02624,0.00090985,0.00052191,0.00044264,0.00087783,0.0010216,0.00032067,0.00031187,0.00083891
1,19,16,0.0017979,0.0017411,0.0017939,0.0019695,0.0023327,0.011661,0.021897,0.025658,0.0016338,0.011497,0.022684,0.026595,0.0019267,0.002197,0.00097086,0.0013434,0.0016533,0.0010243,0.00033592,0.00077251
1,19,17,0.0030146,0.0030566,0.0032779,0.0034606,0.0036923,0.012979,0.022262,0.025851,0.0035596,0.011781,0.021575,0.02518,0.0030175,0.0017287,0.00075422,0.0011515,0.0028652,0.001652,0.0011663,0.0018858
1,19,18,0.0014213,0.0012312,0.0011932,0.001958,0.0020592,0.010464,0.020604,0.023825,0.0021191,0.011252,0.020019,0.023057,0.001306,0.0011238,0.00059655,0.00040344,0.0015194,0.0011499,0.00034131,0.0007861
1,19,19,0.0022031,0.0020544,0.0021583,0.0022356,0.0023486,0.0099697,0.0175,0.020839,0.0028537,0.010082,0.018112,0.021169,0.0020741,0.001182,0.00060839,0.00081549,0.0022176,0.0015206,0.0012527,0.0018932
1,19,20,0.0011457,0.0011908,0.0010663,0.0012048,0.001559,0.011418,0.020892,0.024555,0.001744,0.012018,0.021568,0.025317,0.0011298,0.0011546,0.00097369,0.0014112,0.0011125,0.00093697,0.0005462,0.0018372
1,20,1,0.001693,0.0015141,0.00080955,0.00062481,0.0027417,0.014342,0.025002,0.029322,0.0026239,0.013744,0.024778,0.029449,0.0017647,0.0005399,0.00019906,0.00073474,0.0017263,0.00034716,0.00013093,0.00091383
1,20,2,0.0016818,0.0016008,0.00090416,0.0006622,0.0023533,0.014059,0.026157,0.030628,0.0025021,0.014567,0.026575,0.031506,0.0016737,0.00035308,0.00019889,0.0022661,0.0016857,0.00039641,0.00017454,0.0011282
1,20,3,0.001287,0.001243,0.00081337,0.0005161,0.0019764,0.012684,0.023968,0.02856,0.0018667,0.013222,0.024841,0.029196,0.0013263,0.00029771,0.00016177,0.0013403,0.001251,0.00035669,0.00021126,0.001854
1,20,4,0.0011921,0.0011038,0.00067237,0.00040112,0.0016643,0.011487,0.021907,0.025887,0.0017933,0.012025,0.022207,0.026058,0.0011745,0.00032588,0.00017496,0.0026047,0.0011955,0.00030078,0.00018026,0.0012836
1,20,5,0.00097687,0.00099728,0.00074422,0.00051547,0.0014798,0.0097667,0.019584,0.023369,0.0013996,0.010193,0.019453,0.023022,0.0010364,0.00023613,0.00017825,0.0023092,0.00096972,0.00026373,0.00019423,0.0016657
1,20,6,0.00091242,0.00094318,0.00074867,0.00079109,0.001352,0.010469,0.020488,0.024584,0.0012686,0.010954,0.021252,0.025004,0.00095824,0.00020921,0.00013428,0.0020627,0.00089593,0.00024144,0.00014212,0.0023814
1,20,7,0.0010233,0.0010079,0.00075176,0.0005974,0.001457,0.011321,0.022611,0.026691,0.0015358,0.012019,0.023142,0.027181,0.0010473,0.00028269,0.00013653,0.0015815,0.0010454,0.0002818,0.00016824,0.001499
1,20,8,0.0011813,0.0011684,0.00084121,0.00061974,0.0015817,0.0092309,0.018339,0.02198,0.0015381,0.0096873,0.018924,0.022395,0.0012028,0.00027565,0.00015457,0.0021233,0.0011807,0.00029555,0.00016353,0.0018336
1,20,9,0.0013616,0.0013551,0.00091691,0.00073498,0.0018725,0.011908,0.02196,0.025798,0.001868,0.012318,0.022575,0.026489,0.0013923,0.00034266,0.00012287,0.0012157,0.0013695,0.00027987,0.00015483,0.0015503
1,20,10,0.0010482,0.0009606,0.0006223,0.00045466,0.0015688,0.0099025,0.018811,0.022062,0.0015506,0.010205,0.01901,0.022446,0.0010983,0.00033602,0.00013403,0.0020279,0.0010904,0.00030969,0.00011503,0.0025539
1,21,1,0.0014142,0.0012034,0.00037883,0.00072077,0.0022153,0.013579,0.027101,0.032274,0.0020362,0.013671,0.0274,0.032709,0.0013407,0.00031175,0.00022335,0.00075865,0.00125,0.00034829,0.00012616,0.0004456
1,21,2,0.0012198,0.0010251,0.00036694,0.0006497,0.0017515,0.012581,0.026677,0.031616,0.0015999,0.012641,0.027134,0.032276,0.0011063,0.00026293,0.00033447,0.00075779,0.0010585,0.00033556,0.00012505,0.00050529
1,21,3,0.0011576,0.00095459,0.00029811,0.00040822,0.0015877,0.012173,0.025217,0.029718,0.001706,0.012287,0.025528,0.030398,0.0010065,0.0006453,0.00041305,0.00060735,0.00098133,0.00053201,0.00031717,0.00044577
1,21,4,0.0015456,0.0013134,0.00039569,0.00053693,0.0020156,0.01328,0.026233,0.030991,0.0022776,0.013547,0.026219,0.031083,0.0013666,0.00041607,0.00024794,0.00036881,0.0013678,0.00043672,8.7107e-05,0.00036856
1,21,5,0.0012729,0.0010799,0.00038249,0.0007012,0.0017194,0.012674,0.026114,0.031004,0.0017717,0.012222,0.025335,0.030527,0.0011126,0.0002988,0.00020534,0.00033522,0.0011096,0.00034795,7.5229e-05,0.00036574
1,21,6,0.0014997,0.0012885,0.00044057,0.00081544,0.0018728,0.013256,0.026091,0.030713,0.0023455,0.013763,0.026558,0.031294,0.001276,0.00024868,0.00018589,0.00033917,0.0013196,0.00038008,0.00012227,0.00045031
1,21,7,0.0013093,0.0011185,0.00039667,0.00061136,0.0018629,0.012982,0.02526,0.029771,0.001894,0.012997,0.025608,0.03039,0.0011377,0.00032353,0.00015618,0.00045516,0.0011244,0.00038792,0.00014282,0.00032936
1,21,8,0.0012836,0.0010733,0.00029148,0.00040087,0.0017002,0.011994,0.024411,0.028661,0.0017968,0.011765,0.024349,0.028857,0.0011818,0.00035863,0.00036748,0.00086235,0.0011256,0.00039796,0.00021392,0.00052946
